,WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
124,64758,20050505,1.201,-76.25,42.44,14.1,-3.3,5.4,6.1,0.0,24.01,R,,,7.8,,,,,,,,,,,,,
125,64758,20050506,1.201,-76.25,42.44,15.4,1.6,8.5,8.7,0.3,23.66,R,,,9.7,,,,,,,,,,,,,
126,64758,20050507,1.201,-76.25,42.44,16.8,-1.0,7.9,9.3,0.0,26.55,R,,,10.3,,,,,,,,,,,,,
127,64758,20050508,1.201,-76.25,42.44,16.5,3.2,9.9,10.2,0.3,27.94,R,,,10.3,,,,,,,,,,,,,
128,64758,20050509,1.201,-76.25,42.44,21.7,1.2,11.5,12.9,0.0,27.77,R,,,13.3,,,,,,,,,,,,,
129,64758,20050510,1.201,-76.25,42.44,26.0,6.4,16.2,17.3,0.0,24.3,R,,,16.6,,,,,,,,,,,,,
130,64758,20050511,1.201,-76.25,42.44,25.3,11.6,18.5,19.0,0.0,24.59,R,,,19.2,,,,,,,,,,,,,
131,64758,20050512,1.201,-76.25,42.44,11.4,-1.7,4.9,5.9,0.0,27.1,R,,,9.0,,,,,,,,,,,,,
132,64758,20050513,1.201,-76.25,42.44,17.4,-4.1,6.7,8.6,0.0,28.66,R,,,11.2,,,,,,,,,,,,,
133,64758,20050514,1.201,-76.25,42.44,22.9,9.6,16.3,16.1,2.8,13.88,R,,,16.3,,,,,,,,,,,,,
134,64758,20050515,1.201,-76.25,42.44,20.1,8.2,14.2,14.8,1.1,18.57,R,,,15.4,,,,,,,,,,,,,
135,64758,20050516,1.201,-76.25,42.44,12.1,2.7,7.4,8.2,0.0,13.76,R,,,8.8,,,,,,,,,,,,,
136,64758,20050517,1.201,-76.25,42.44,11.9,-1.8,5.1,6.1,0.0,20.45,R,,,7.1,,,,,,,,,,,,,
137,64758,20050518,1.201,-76.25,42.44,15.4,0.0,7.7,8.1,0.0,27.94,R,,,10.2,,,,,,,,,,,,,
138,64758,20050519,1.201,-76.25,42.44,17.9,-0.6,8.7,10.3,0.0,25.88,R,,,11.9,,,,,,,,,,,,,
139,64758,20050520,1.201,-76.25,42.44,18.0,5.5,11.8,12.2,0.0,16.9,R,,,12.7,,,,,,,,,,,,,
140,64758,20050521,1.201,-76.25,42.44,18.6,2.1,10.4,10.9,1.8,21.96,R,,,12.1,,,,,,,,,,,,,
141,64758,20050522,1.201,-76.25,42.44,9.9,5.7,7.8,8.1,0.0,7.11,R,,,8.8,,,,,,,,,,,,,
142,64758,20050523,1.201,-76.25,42.44,13.2,6.6,9.9,9.6,0.5,10.38,R,,,10.9,,,,,,,,,,,,,
143,64758,20050524,1.201,-76.25,42.44,11.7,7.9,9.8,9.3,2.9,11.48,R,,,10.3,,,,,,,,,,,,,
144,64758,20050525,1.201,-76.25,42.44,15.7,7.1,11.4,10.9,1.5,7.42,R,,,10.9,,,,,,,,,,,,,
145,64758,20050526,1.201,-76.25,42.44,18.7,4.7,11.7,13.2,0.0,27.31,R,,,14.4,,,,,,,,,,,,,
146,64758,20050527,1.201,-76.25,42.44,20.5,7.4,14.0,13.0,4.3,21.88,R,,,14.3,,,,,,,,,,,,,
147,64758,20050528,1.201,-76.25,42.44,19.9,5.4,12.7,11.7,5.0,15.19,R,,,12.6,,,,,,,,,,,,,
148,64758,20050529,1.201,-76.25,42.44,19.1,5.5,12.3,12.2,0.0,24.99,R,,,13.5,,,,,,,,,,,,,
149,64758,20050530,1.201,-76.25,42.44,19.3,3.0,11.2,12.0,0.0,23.67,R,,,12.5,,,,,,,,,,,,,
150,64758,20050531,1.201,-76.25,42.44,22.1,3.8,13.0,13.7,0.0,26.13,R,,,14.7,,,,,,,,,,,,,
151,64758,20050601,1.201,-76.25,42.44,25.1,6.3,15.7,16.9,0.0,26.63,R,,,18.3,,,,,,,,,,,,,
152,64758,20050602,1.201,-76.25,42.44,25.3,10.2,17.8,18.3,0.0,27.63,R,,,20.2,,,,,,,,,,,,,
153,64758,20050603,1.201,-76.25,42.44,22.2,10.5,16.4,16.3,1.3,19.16,R,,,18.2,,,,,,,,,,,,,
154,64758,20050604,1.201,-76.25,42.44,24.6,13.1,18.9,18.3,0.0,22.46,R,,,20.3,,,,,,,,,,,,,
155,64758,20050605,1.201,-76.25,42.44,27.8,11.6,19.7,20.3,0.0,23.55,R,,,22.1,,,,,,,,,,,,,
156,64758,20050606,1.201,-76.25,42.44,28.5,16.7,22.6,21.0,11.3,16.72,R,,,21.1,,,,,,,,,,,,,
157,64758,20050607,1.201,-76.25,42.44,28.3,15.3,21.8,22.2,0.0,28.9,R,,,21.7,,,,,,,,,,,,,
158,64758,20050608,1.201,-76.25,42.44,31.6,13.0,22.3,22.9,0.0,27.86,R,,,23.5,,,,,,,,,,,,,
159,64758,20050609,1.201,-76.25,42.44,30.4,17.6,24.0,24.5,0.0,24.34,R,,,25.4,,,,,,,,,,,,,
160,64758,20050610,1.201,-76.25,42.44,29.4,18.9,24.2,22.9,18.0,17.84,R,,,24.0,,,,,,,,,,,,,
161,64758,20050611,1.201,-76.25,42.44,29.6,18.4,24.0,24.0,0.0,23.04,R,,,25.2,,,,,,,,,,,,,
162,64758,20050612,1.201,-76.25,42.44,28.0,20.5,24.3,23.6,2.2,11.22,R,,,24.2,,,,,,,,,,,,,
163,64758,20050613,1.201,-76.25,42.44,30.5,19.3,24.9,24.2,17.5,22.04,R,,,25.2,,,,,,,,,,,,,
164,64758,20050614,1.201,-76.25,42.44,27.5,20.0,23.8,23.2,0.4,18.56,R,,,23.4,,,,,,,,,,,,,
165,64758,20050615,1.201,-76.25,42.44,24.5,18.3,21.4,21.0,1.7,19.99,R,,,21.0,,,,,,,,,,,,,
166,64758,20050616,1.201,-76.25,42.44,18.5,10.5,14.5,15.4,8.6,8.69,R,,,15.7,,,,,,,,,,,,,
167,64758,20050617,1.201,-76.25,42.44,17.1,9.8,13.5,13.5,14.1,14.0,R,,,14.3,,,,,,,,,,,,,
168,64758,20050618,1.201,-76.25,42.44,15.4,12.3,13.9,13.7,0.5,10.26,R,,,14.5,,,,,,,,,,,,,
169,64758,20050619,1.201,-76.25,42.44,19.3,9.7,14.5,14.4,0.0,15.01,R,,,15.4,,,,,,,,,,,,,
170,64758,20050620,1.201,-76.25,42.44,24.1,6.9,15.5,16.2,0.0,26.29,R,,,17.5,,,,,,,,,,,,,
171,64758,20050621,1.201,-76.25,42.44,25.7,10.3,18.0,18.5,0.0,27.43,R,,,18.9,,,,,,,,,,,,,
172,64758,20050622,1.201,-76.25,42.44,21.8,6.8,14.3,16.4,0.2,21.39,R,,,16.8,,,,,,,,,,,,,
173,64758,20050623,1.201,-76.25,42.44,23.5,4.0,13.8,14.9,0.0,30.15,R,,,16.0,,,,,,,,,,,,,
174,64758,20050624,1.201,-76.25,42.44,28.9,9.0,19.0,19.8,0.0,28.35,R,,,19.6,,,,,,,,,,,,,
175,64758,20050625,1.201,-76.25,42.44,31.3,12.8,22.1,23.1,0.0,25.25,R,,,22.9,,,,,,,,,,,,,
176,64758,20050626,1.201,-76.25,42.44,30.9,15.5,23.2,23.4,0.4,27.89,R,,,23.6,,,,,,,,,,,,,
177,64758,20050627,1.201,-76.25,42.44,31.0,15.9,23.5,23.6,0.0,25.59,R,,,24.3,,,,,,,,,,,,,
178,64758,20050628,1.201,-76.25,42.44,30.4,18.7,24.6,24.4,19.6,24.8,R,,,25.6,,,,,,,,,,,,,
179,64758,20050629,1.201,-76.25,42.44,28.2,19.0,23.6,21.9,21.8,19.35,R,,,22.9,,,,,,,,,,,,,
180,64758,20050630,1.201,-76.25,42.44,27.7,17.9,22.8,22.1,0.0,24.18,R,,,23.4,,,,,,,,,,,,,
181,64758,20050701,1.201,-76.25,42.44,27.2,17.3,22.3,22.3,1.8,20.55,R,,,22.2,,,,,,,,,,,,,
182,64758,20050702,1.201,-76.25,42.44,21.5,9.2,15.4,16.6,0.0,26.06,R,,,17.0,,,,,,,,,,,,,
183,64758,20050703,1.201,-76.25,42.44,,,,,0.0,27.69,R,,,17.7,,,,,,,,,,,,,
184,64758,20050704,1.201,-76.25,42.44,,,,,0.0,25.37,R,,,21.4,,,,,,,,,,,,,
185,64758,20050705,1.201,-76.25,42.44,,,,,12.4,18.11,R,,,22.0,,,,,,,,,,,,,
186,64758,20050706,1.201,-76.25,42.44,,,,,0.4,8.83,R,,,20.1,,,,,,,,,,,,,
187,64758,20050707,1.201,-76.25,42.44,23.6,17.3,20.5,19.6,0.0,13.22,R,,,20.4,,,,,,,,,,,,,
188,64758,20050708,1.201,-76.25,42.44,20.2,15.7,18.0,18.3,1.0,6.33,R,,,18.7,,,,,,,,,,,,,
189,64758,20050709,1.201,-76.25,42.44,21.0,15.4,18.2,17.8,10.5,11.97,R,,,17.8,,,,,,,,,,,,,
190,64758,20050710,1.201,-76.25,42.44,27.2,13.9,20.6,21.3,0.0,29.56,R,,,20.0,,,,,,,,,,,,,
191,64758,20050711,1.201,-76.25,42.44,28.7,11.6,20.2,21.3,0.4,27.08,R,,,20.9,,,,,,,,,,,,,
192,64758,20050712,1.201,-76.25,42.44,30.6,16.6,23.6,23.7,0.2,24.7,R,,,23.5,,,,,,,,,,,,,
193,64758,20050713,1.201,-76.25,42.44,30.2,18.2,24.2,23.6,5.2,22.89,R,,,23.6,,,,,,,,,,,,,
194,64758,20050714,1.201,-76.25,42.44,28.0,18.7,23.4,23.3,0.0,24.74,R,,,23.8,,,,,,,,,,,,,
195,64758,20050715,1.201,-76.25,42.44,29.8,17.9,23.9,23.7,0.9,22.6,R,,,24.3,,,,,,,,,,,,,
196,64758,20050716,1.201,-76.25,42.44,27.3,20.6,24.0,23.8,0.2,14.35,R,,,23.9,,,,,,,,,,,,,
197,64758,20050717,1.201,-76.25,42.44,29.1,22.6,25.9,25.0,0.6,18.14,R,,,25.3,,,,,,,,,,,,,
198,64758,20050718,1.201,-76.25,42.44,30.2,21.8,26.0,25.3,0.0,19.7,R,,,25.4,,,,,,,,,,,,,
199,64758,20050719,1.201,-76.25,42.44,29.3,16.4,22.9,24.2,0.0,21.05,R,,,23.8,,,,,,,,,,,,,
200,64758,20050720,1.201,-76.25,42.44,26.9,13.1,20.0,20.1,0.0,28.45,R,,,20.5,,,,,,,,,,,,,
201,64758,20050721,1.201,-76.25,42.44,28.5,11.1,19.8,19.9,0.2,20.59,R,,,20.4,,,,,,,,,,,,,
202,64758,20050722,1.201,-76.25,42.44,27.3,14.4,20.9,20.3,6.7,12.82,R,,,20.7,,,,,,,,,,,,,
203,64758,20050723,1.201,-76.25,42.44,25.2,12.5,18.9,19.2,0.0,26.99,R,,,19.4,,,,,,,,,,,,,
204,64758,20050724,1.201,-76.25,42.44,27.8,10.6,19.2,20.3,0.2,23.82,R,,,21.1,,,,,,,,,,,,,
205,64758,20050725,1.201,-76.25,42.44,30.5,15.1,22.8,23.7,0.5,24.51,R,,,23.9,,,,,,,,,,,,,
206,64758,20050726,1.201,-76.25,42.44,32.7,12.3,22.5,22.9,2.0,20.36,R,,,23.1,,,,,,,,,,,,,
207,64758,20050727,1.201,-76.25,42.44,27.4,13.1,20.3,19.7,0.2,9.35,R,,,19.8,,,,,,,,,,,,,
208,64758,20050728,1.201,-76.25,42.44,23.3,11.1,17.2,16.6,0.3,28.39,R,,,19.2,,,,,,,,,,,,,
209,64758,20050729,1.201,-76.25,42.44,26.0,10.3,18.2,18.2,0.0,28.27,R,,,20.3,,,,,,,,,,,,,
210,64758,20050730,1.201,-76.25,42.44,27.2,12.3,19.8,19.7,0.3,20.99,R,,,21.5,,,,,,,,,,,,,
211,64758,20050731,1.201,-76.25,42.44,28.1,12.2,20.2,19.7,2.0,19.9,R,,,21.4,,,,,,,,,,,,,
212,64758,20050801,1.201,-76.25,42.44,30.2,17.1,23.7,23.2,0.2,23.58,R,,,25.1,,,,,,,,,,,,,
213,64758,20050802,1.201,-76.25,42.44,29.9,17.5,23.7,23.7,0.0,21.82,R,,,27.3,,,,,,,,,,,,,
214,64758,20050803,1.201,-76.25,42.44,31.4,13.9,22.7,22.8,0.0,25.23,R,,,26.7,,,,,,,,,,,,,
215,64758,20050804,1.201,-76.25,42.44,33.2,16.0,24.6,24.6,0.0,22.94,R,,,28.7,,,,,,,,,,,,,
216,64758,20050805,1.201,-76.25,42.44,27.7,12.2,20.0,22.8,0.6,22.65,R,,,25.5,,,,,,,,,,,,,
217,64758,20050806,1.201,-76.25,42.44,27.6,9.7,18.7,18.9,0.3,25.2,R,,,24.2,,,,,,,,,,,,,
218,64758,20050807,1.201,-76.25,42.44,31.0,10.7,20.9,21.1,0.0,23.77,R,,,26.1,,,,,,,,,,,,,
219,64758,20050808,1.201,-76.25,42.44,29.6,14.6,22.1,20.8,1.5,15.22,R,,,23.7,,,,,,,,,,,,,
220,64758,20050809,1.201,-76.25,42.44,30.2,16.8,23.5,23.2,0.0,18.34,R,,,26.4,,,,,,,,,,,,,
221,64758,20050810,1.201,-76.25,42.44,32.5,16.7,24.6,24.0,0.2,22.56,R,,,28.5,,,,,,,,,,,,,
222,64758,20050811,1.201,-76.25,42.44,28.6,17.6,23.1,23.1,0.0,22.82,R,,,27.7,,,,,,,,,,,,,
223,64758,20050812,1.201,-76.25,42.44,30.9,17.3,24.1,22.6,2.8,13.12,R,,,25.1,,,,,,,,,,,,,
224,64758,20050813,1.201,-76.25,42.44,27.8,19.7,23.8,23.5,1.8,10.54,R,,,25.3,,,,,,,,,,,,,
225,64758,20050814,1.201,-76.25,42.44,27.8,17.0,22.4,22.2,0.0,14.87,R,,,25.3,,,,,,,,,,,,,
226,64758,20050815,1.201,-76.25,42.44,26.7,14.1,20.4,20.1,0.2,18.4,R,,,24.2,,,,,,,,,,,,,
227,64758,20050816,1.201,-76.25,42.44,26.6,10.8,18.7,18.9,0.0,15.69,R,,,21.6,,,,,,,,,,,,,
228,64758,20050817,1.201,-76.25,42.44,25.6,9.0,17.3,17.3,0.0,22.7,R,,,20.7,,,,,,,,,,,,,
229,64758,20050818,1.201,-76.25,42.44,26.6,7.3,17.0,17.7,0.0,22.39,R,,,22.6,,,,,,,,,,,,,
230,64758,20050819,1.201,-76.25,42.44,24.6,16.8,20.7,20.6,0.0,12.51,R,,,22.7,,,,,,,,,,,,,
231,64758,20050820,1.201,-76.25,42.44,31.2,19.9,25.6,24.2,0.0,15.16,R,,,27.6,,,,,,,,,,,,,
232,64758,20050821,1.201,-76.25,42.44,27.6,13.9,20.8,22.7,6.1,20.62,R,,,24.8,,,,,,,,,,,,,
233,64758,20050822,1.201,-76.25,42.44,21.4,10.2,15.8,16.6,0.0,15.39,R,,,18.5,,,,,,,,,,,,,
234,64758,20050823,1.201,-76.25,42.44,22.2,8.4,15.3,15.0,0.0,15.49,R,,,17.9,,,,,,,,,,,,,
235,64758,20050824,1.201,-76.25,42.44,23.2,7.0,15.1,15.1,0.0,19.38,R,,,18.1,,,,,,,,,,,,,
236,64758,20050825,1.201,-76.25,42.44,25.9,5.6,15.8,16.4,0.0,23.79,R,,,21.0,,,,,,,,,,,,,
237,64758,20050826,1.201,-76.25,42.44,27.6,11.5,19.6,18.9,0.0,22.97,R,,,23.0,,,,,,,,,,,,,
238,64758,20050827,1.201,-76.25,42.44,25.7,12.2,19.0,19.4,0.2,14.45,R,,,21.1,,,,,,,,,,,,,
239,64758,20050828,1.201,-76.25,42.44,26.7,17.5,22.1,21.2,1.9,14.73,R,,,23.3,,,,,,,,,,,,,
240,64758,20050829,1.201,-76.25,42.44,26.4,17.7,22.1,20.7,10.4,11.49,R,,,22.9,,,,,,,,,,,,,
241,64758,20050830,1.201,-76.25,42.44,25.2,18.6,21.9,21.4,43.6,7.45,R,,,22.2,,,,,,,,,,,,,
242,64758,20050831,1.201,-76.25,42.44,25.0,18.1,21.6,21.0,40.5,4.06,R,,,21.1,,,,,,,,,,,,,
243,64758,20050901,1.201,-76.25,42.44,23.6,13.0,18.3,18.7,0.0,16.13,R,,,19.9,,,,,,,,,,,,,
244,64758,20050902,1.201,-76.25,42.44,26.7,11.5,19.1,19.2,0.8,22.16,R,,,20.3,,,,,,,,,,,,,
245,64758,20050903,1.201,-76.25,42.44,22.4,12.1,17.3,17.3,0.0,17.06,R,,,18.5,,,,,,,,,,,,,
246,64758,20050904,1.201,-76.25,42.44,21.1,9.1,15.1,16.1,0.3,18.89,R,,,17.5,,,,,,,,,,,,,
247,64758,20050905,1.201,-76.25,42.44,23.9,6.6,15.3,15.0,0.3,22.34,R,,,17.0,,,,,,,,,,,,,
248,64758,20050906,1.201,-76.25,42.44,25.6,9.7,17.7,17.2,0.2,22.08,R,,,18.4,,,,,,,,,,,,,
249,64758,20050907,1.201,-76.25,42.44,25.7,9.8,17.8,17.3,0.0,22.16,R,,,18.0,,,,,,,,,,,,,
250,64758,20050908,1.201,-76.25,42.44,24.0,8.8,16.4,17.0,1.7,15.7,R,,,17.3,,,,,,,,,,,,,
251,64758,20050909,1.201,-76.25,42.44,22.9,9.6,16.3,16.8,0.4,20.96,R,,,17.4,,,,,,,,,,,,,
252,64758,20050910,1.201,-76.25,42.44,20.6,5.6,13.1,12.7,0.0,21.19,R,,,12.8,,,,,,,,,,,,,
253,64758,20050911,1.201,-76.25,42.44,23.4,3.1,13.3,13.4,0.0,21.15,R,,,13.7,,,,,,,,,,,,,
254,64758,20050912,1.201,-76.25,42.44,27.8,8.6,18.2,18.2,0.0,19.65,R,,,17.5,,,,,,,,,,,,,
255,64758,20050913,1.201,-76.25,42.44,27.7,11.6,19.7,19.2,0.3,19.25,R,,,19.0,,,,,,,,,,,,,
256,64758,20050914,1.201,-76.25,42.44,28.0,13.6,20.8,20.7,0.6,20.12,R,,,19.9,,,,,,,,,,,,,
257,64758,20050915,1.201,-76.25,42.44,24.2,16.0,20.1,20.6,1.0,9.68,R,,,20.4,,,,,,,,,,,,,
258,64758,20050916,1.201,-76.25,42.44,25.3,14.1,19.7,19.7,0.6,6.68,R,,,19.3,,,,,,,,,,,,,
259,64758,20050917,1.201,-76.25,42.44,19.9,12.0,16.0,17.3,0.5,5.45,R,,,17.0,,,,,,,,,,,,,
260,64758,20050918,1.201,-76.25,42.44,23.3,10.2,16.8,15.9,0.0,16.79,R,,,16.0,,,,,,,,,,,,,
261,64758,20050919,1.201,-76.25,42.44,24.2,9.2,16.7,16.3,0.6,17.47,R,,,16.3,,,,,,,,,,,,,
262,64758,20050920,1.201,-76.25,42.44,24.4,14.6,19.5,19.9,2.9,14.4,R,,,18.7,,,,,,,,,,,,,
263,64758,20050921,1.201,-76.25,42.44,25.5,8.4,17.0,16.5,0.0,19.63,R,,,15.5,,,,,,,,,,,,,
264,64758,20050922,1.201,-76.25,42.44,26.0,9.5,17.8,19.0,0.0,17.33,R,,,17.7,,,,,,,,,,,,,
265,64758,20050923,1.201,-76.25,42.44,22.5,5.5,14.0,16.0,2.1,8.73,R,,,14.7,,,,,,,,,,,,,
266,64758,20050924,1.201,-76.25,42.44,20.0,2.6,11.3,12.0,0.0,18.84,R,,,11.9,,,,,,,,,,,,,
267,64758,20050925,1.201,-76.25,42.44,20.6,15.1,17.9,17.8,2.1,6.73,R,,,17.3,,,,,,,,,,,,,
268,64758,20050926,1.201,-76.25,42.44,20.3,15.1,17.7,18.8,23.9,0.98,R,,,18.0,,,,,,,,,,,,,
269,64758,20050927,1.201,-76.25,42.44,16.8,5.3,11.1,12.1,0.0,18.63,R,,,11.9,,,,,,,,,,,,,
270,64758,20050928,1.201,-76.25,42.44,20.5,3.5,12.0,13.1,0.0,18.71,R,,,12.4,,,,,,,,,,,,,
271,64758,20050929,1.201,-76.25,42.44,18.1,3.6,10.9,12.5,8.1,10.47,R,,,11.3,,,,,,,,,,,,,
272,64758,20050930,1.201,-76.25,42.44,15.8,1.5,8.7,8.3,0.0,17.64,R,,,8.9,,,,,,,,,,,,,
273,64758,20051001,1.201,-76.25,42.44,21.3,4.3,12.8,12.2,0.0,18.05,R,,,11.7,,,,,,,,,,,,,
274,64758,20051002,1.201,-76.25,42.44,23.8,7.0,15.4,14.6,0.0,17.14,R,,,14.0,,,,,,,,,,,,,
275,64758,20051003,1.201,-76.25,42.44,24.1,9.1,16.6,15.8,0.0,16.92,R,,,15.2,,,,,,,,,,,,,
276,64758,20051004,1.201,-76.25,42.44,23.7,9.0,16.4,15.5,0.0,16.37,R,,,15.2,,,,,,,,,,,,,
277,64758,20051005,1.201,-76.25,42.44,23.3,10.5,16.9,16.6,0.8,12.41,R,,,16.0,,,,,,,,,,,,,
278,64758,20051006,1.201,-76.25,42.44,22.9,11.2,17.1,17.5,0.0,15.23,R,,,17.3,,,,,,,,,,,,,
279,64758,20051007,1.201,-76.25,42.44,20.2,12.0,16.1,18.6,38.9,1.97,R,,,18.2,,,,,,,,,,,,,
280,64758,20051008,1.201,-76.25,42.44,12.0,6.5,9.3,7.8,8.2,1.73,R,,,8.3,,,,,,,,,,,,,
281,64758,20051009,1.201,-76.25,42.44,8.8,6.3,7.6,7.6,2.7,4.08,R,,,8.4,,,,,,,,,,,,,
282,64758,20051010,1.201,-76.25,42.44,13.5,8.7,11.1,11.3,0.0,4.28,R,,,12.2,,,,,,,,,,,,,
283,64758,20051011,1.201,-76.25,42.44,15.3,11.8,13.6,13.1,0.2,3.37,R,,,13.6,,,,,,,,,,,,,
284,64758,20051012,1.201,-76.25,42.44,12.9,8.5,10.7,11.2,6.2,5.1,R,,,11.9,,,,,,,,,,,,,
285,64758,20051013,1.201,-76.25,42.44,12.4,8.6,10.5,10.8,27.4,2.68,R,,,12.0,,,,,,,,,,,,,
286,64758,20051014,1.201,-76.25,42.44,15.3,11.4,13.4,13.0,4.5,4.77,R,,,14.9,,,,,,,,,,,,,
287,64758,20051015,1.201,-76.25,42.44,15.8,8.6,12.2,12.0,0.3,9.75,R,,,13.3,,,,,,,,,,,,,
288,64758,20051016,1.201,-76.25,42.44,10.1,8.1,9.1,8.9,9.3,2.33,R,,,10.0,,,,,,,,,,,,,
289,64758,20051017,1.201,-76.25,42.44,11.3,3.3,7.3,7.6,0.4,4.86,R,,,8.7,,,,,,,,,,,,,
290,64758,20051018,1.201,-76.25,42.44,14.7,7.1,10.9,11.1,1.2,7.06,R,,,11.9,,,,,,,,,,,,,
291,64758,20051019,1.201,-76.25,42.44,17.2,2.2,9.7,9.1,0.0,5.78,R,,,9.6,,,,,,,,,,,,,
292,64758,20051020,1.201,-76.25,42.44,10.9,-0.1,5.4,5.4,0.0,13.06,R,,,6.5,,,,,,,,,,,,,
293,64758,20051021,1.201,-76.25,42.44,11.7,-1.6,5.1,4.2,0.0,11.32,R,,,4.9,,,,,,,,,,,,,
294,64758,20051022,1.201,-76.25,42.44,5.9,2.6,4.3,4.8,24.0,0.91,R,,,5.8,,,,,,,,,,,,,
295,64758,20051023,1.201,-76.25,42.44,6.2,4.1,5.2,4.6,5.2,2.95,R,,,5.7,,,,,,,,,,,,,
296,64758,20051024,1.201,-76.25,42.44,6.9,0.5,3.7,4.5,6.7,5.03,R,,,6.1,,,,,,,,,,,,,
297,64758,20051025,1.201,-76.25,42.44,5.4,0.3,2.9,2.8,33.6,1.5,R,,,4.0,,,,,,,,,,,,,
298,64758,20051026,1.201,-76.25,42.44,5.4,0.6,3.0,2.4,2.3,4.69,R,,,3.8,,,,,,,,,,,,,
299,64758,20051027,1.201,-76.25,42.44,3.9,-1.7,1.1,1.9,0.0,3.03,R,,,3.3,,,,,,,,,,,,,
300,64758,20051028,1.201,-76.25,42.44,5.6,-2.5,1.6,1.5,0.0,7.68,R,,,3.6,,,,,,,,,,,,,
301,64758,20051029,1.201,-76.25,42.44,7.5,-1.3,3.1,3.3,0.0,7.96,R,,,5.0,,,,,,,,,,,,,
302,64758,20051030,1.201,-76.25,42.44,15.0,-0.7,7.2,5.9,0.0,12.32,R,,,7.0,,,,,,,,,,,,,
303,64758,20051031,1.201,-76.25,42.44,18.1,-1.5,8.3,8.4,0.0,11.0,R,,,10.0,,,,,,,,,,,,,
304,64758,20051101,1.201,-76.25,42.44,17.9,3.5,10.7,9.8,11.5,9.73,R,,,11.5,,,,,,,,,,,,,
305,64758,20051102,1.201,-76.25,42.44,9.0,-1.3,3.9,4.6,0.0,7.16,R,,,5.9,,,,,,,,,,,,,
306,64758,20051103,1.201,-76.25,42.44,20.3,-1.3,9.5,9.6,0.0,10.6,R,,,9.4,,,,,,,,,,,,,
307,64758,20051104,1.201,-76.25,42.44,17.2,2.2,9.7,9.7,0.0,6.17,R,,,9.2,,,,,,,,,,,,,
308,64758,20051105,1.201,-76.25,42.44,19.3,5.5,12.4,12.1,0.0,7.71,R,,,12.7,,,,,,,,,,,,,
309,64758,20051106,1.201,-76.25,42.44,20.9,8.1,14.5,13.6,7.0,6.07,R,,,13.8,,,,,,,,,,,,,
310,64758,20051107,1.201,-76.25,42.44,11.8,1.0,6.4,7.4,0.0,10.67,R,,,7.6,,,,,,,,,,,,,
311,64758,20051108,1.201,-76.25,42.44,10.5,-0.7,4.9,7.0,0.0,4.68,R,,,6.3,,,,,,,,,,,,,
312,64758,20051109,1.201,-76.25,42.44,12.7,-1.2,5.8,5.7,21.0,0.65,R,,,5.8,,,,,,,,,,,,,
313,64758,20051110,1.201,-76.25,42.44,7.4,1.2,4.3,3.6,0.0,2.48,R,,,3.6,,,,,,,,,,,,,
314,64758,20051111,1.201,-76.25,42.44,4.6,-1.8,1.4,1.6,1.5,5.2,R,,,1.3,,,,,,,,,,,,,
315,64758,20051112,1.201,-76.25,42.44,13.0,-2.8,5.1,4.7,0.0,10.59,R,,,4.0,,,,,,,,,,,,,
316,64758,20051113,1.201,-76.25,42.44,15.4,3.1,9.3,10.6,0.0,7.18,R,,,8.9,,,,,,,,,,,,,
317,64758,20051114,1.301,-76.25,42.44,,,,,,,U,,,,,,,,,,,,,,,,
318,64758,20051115,1.301,-76.25,42.44,15.7,2.9,9.3,8.6,9.8,1.18,R,16.1,2.0,7.9,,,,,,,,,,,,,
319,64758,20051116,1.301,-76.25,42.44,18.6,3.3,10.9,11.6,18.6,0.83,R,21.2,1.5,10.3,,,,,,,,,,,,,
320,64758,20051117,1.301,-76.25,42.44,3.4,-2.4,0.5,0.1,0.0,3.56,R,6.3,-3.4,-0.2,,,,,,,,,,,,,
321,64758,20051118,1.301,-76.25,42.44,-0.7,-4.8,-2.8,-2.2,0.0,6.66,R,3.3,-7.0,-2.2,,,,,,,,,,,,,
322,64758,20051119,1.301,-76.25,42.44,4.8,-4.9,0.0,0.2,0.0,6.18,R,10.2,-6.7,-0.8,,,,,,,,,,,,,
323,64758,20051120,1.301,-76.25,42.44,11.9,-2.6,4.6,3.3,0.0,9.96,R,14.6,-4.4,1.5,,,,,,,,,,,,,
324,64758,20051121,1.301,-76.25,42.44,11.7,-2.1,4.8,4.6,0.0,7.09,R,13.2,-3.4,2.8,,,,,,,,,,,,,
325,64758,20051122,1.301,-76.25,42.44,4.5,-6.0,-0.8,0.4,2.2,1.38,R,12.2,-7.8,0.3,,,,,,,,,,,,,
